Patient,Diagnosis,Primary_site,Prediction,Correct
TCGA-CN-A6UY,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck,Yes
TCGA-CN-A641,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck,Yes
TCGA-CV-A45Y,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck,Yes
TCGA-UF-A7JD,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck,Yes
TCGA-CV-6948,Head and Neck Squamous Cell Carcinoma,Head and Neck,Esophagus,No
TCGA-BB-7864,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck,Yes
TCGA-P3-A6T8,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck,Yes
TCGA-UF-A71A,Head and Neck Squamous Cell Carcinoma,Head and Neck,Esophagus,No
TCGA-QK-A8Z9,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck,Yes
TCGA-CN-5369,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck,Yes
TCGA-MT-A67G,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck,Yes
TCGA-BP-5178,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-B0-5712,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-B0-5080,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-A4-A57E,Kidney Renal Papillary Cell Carcinoma,Kidney,Kidney,Yes
TCGA-CJ-5678,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-B0-4844,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-SX-A7SM,Kidney Renal Papillary Cell Carcinoma,Kidney,Kidney,Yes
TCGA-KL-8339,Kidney Chromophobe,Kidney,Kidney,Yes
TCGA-B0-4845,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-B0-4847,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-B0-5092,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-B0-4846,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-B0-5115,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-CW-5591,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-CZ-5461,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-CW-5585,Kidney Renal Clear Cell Carcinoma,Kidney,Kidney,Yes
TCGA-BW-A5NP,Liver Hepatocellular Carcinoma,Liver,Liver,Yes
TCGA-RC-A6M5,Liver Hepatocellular Carcinoma,Liver,Liver,Yes
TCGA-55-8620,Lung Adenocarcinoma,Lung,Liver,No
TCGA-78-7145,Lung Adenocarcinoma,Lung,Lung,Yes
TCGA-55-6968,Lung Adenocarcinoma,Lung,Lung,Yes
TCGA-IB-7644,Pancreatic Adenocarcinoma,Pancreas,Pancreas,Yes
TCGA-R5-A7O7,Stomach Adenocarcinoma,Stomach,Stomach,Yes
TCGA-BR-7957,Stomach Adenocarcinoma,Stomach,Stomach,Yes
TCGA-VQ-A8PP,Stomach Adenocarcinoma,Stomach,Stomach,Yes
TCGA-BR-7196,Stomach Adenocarcinoma,Stomach,Stomach,Yes
TCGA-VQ-A91Q,Stomach Adenocarcinoma,Stomach,Stomach,Yes
TCGA-R5-A7ZI,Stomach Adenocarcinoma,Stomach,Stomach,Yes
TCGA-CG-5716,Stomach Adenocarcinoma,Stomach,Stomach,Yes
TCGA-BJ-A3EZ,Thyroid Carcinoma,Thyroid,Thyroid,Yes
TCGA-FE-A231,Thyroid Carcinoma,Thyroid,Thyroid,Yes
TCGA-BJ-A0ZH,Thyroid Carcinoma,Thyroid,Thyroid,Yes
TCGA-EM-A2OX,Thyroid Carcinoma,Thyroid,Thyroid,Yes
TCGA-EL-A3H5,Thyroid Carcinoma,Thyroid,Thyroid,Yes
TCGA-EL-A3D4,Thyroid Carcinoma,Thyroid,Thyroid,Yes
TCGA-E8-A436,Thyroid Carcinoma,Thyroid,Thyroid,Yes
TCGA-E3-A3E5,Thyroid Carcinoma,Thyroid,Thyroid,Yes
TCGA-E8-A3X7,Thyroid Carcinoma,Thyroid,Thyroid,Yes
